nameKanji,nameKana,color,genre
篠澤広,しのさわひろ,48C6DA,学園アイドルマスター
紫雲清夏,しうんすみか,A2FD47,学園アイドルマスター
花海佑芽,はなみうめ,EF8472,学園アイドルマスター
花海咲季,はなみさき,EA4A5B,学園アイドルマスター
葛城リーリヤ,かつらぎりーりや,EFFDFF,学園アイドルマスター
藤田ことね,ふじたことね,FAD356,学園アイドルマスター
エミリースチュアート,えみりーすちゅあーと,554171,ミリオンライブ！
ジュリア,じゅりあ,D7385F,ミリオンライブ！
七尾百合子,ななおゆりこ,C7B83C,ミリオンライブ！
中谷育,なかたにいく,F7E78E,ミリオンライブ！
二階堂千鶴,にかいどうちづる,F19557,ミリオンライブ！
伊吹翼,いぶきつばさ,FED552,ミリオンライブ！
ロコ,ろこ,FFF03C,ミリオンライブ！
佐竹美奈子,さたけみなこ,58A6DC,ミリオンライブ！
北上麗花,きたかみれいか,6BB6B0,ミリオンライブ！
北沢志保,きたざわしほ,AFA690,ミリオンライブ！
周防桃子,すおうももこ,EFB864,ミリオンライブ！
大神環,おおがみたまき,EE762E,ミリオンライブ！
天空橋朋花,てんくうばしともか,BEE3E3,ミリオンライブ！
宮尾美也,みやおみや,D7A96B,ミリオンライブ！
島原エレナ,しまばらえれな,9BCE92,ミリオンライブ！
徳川まつり,とくがわまつり,5ABFB7,ミリオンライブ！
所恵美,ところめぐみ,454341,ミリオンライブ！
春日未来,かすがみらい,EA5B76,ミリオンライブ！
最上静香,もがみしずか,6495CF,ミリオンライブ！
望月杏奈,もちづきあんな,7E6CA8,ミリオンライブ！
木下ひなた,きのしたひなた,D1342C,ミリオンライブ！
松田亜利沙,まつだありさ,B54461,ミリオンライブ！
桜守歌織,さくらもりかおり,274079,ミリオンライブ！
横山奈緒,よこやまなお,788BC5,ミリオンライブ！
永吉昴,ながよしすばる,AEB49C,ミリオンライブ！
田中琴葉,たなかことは,92CFBB,ミリオンライブ！
白石紬,しらいしつむぎ,EBE1FF,ミリオンライブ！
百瀬莉緒,ももせりお,F19591,ミリオンライブ！
真壁瑞希,まかべみずき,99B7DC,ミリオンライブ！
矢吹可奈,やぶきかな,F5AD3B,ミリオンライブ！
福田のり子,ふくだのりこ,ECEB70,ミリオンライブ！
箱崎星梨花,はこざきせりか,ED90BA,ミリオンライブ！
篠宮可憐,しのみやかれん,B63B40,ミリオンライブ！
舞浜歩,まいはまあゆむ,E25A9B,ミリオンライブ！
豊川風花,とよかわふうか,7278A8,ミリオンライブ！
野々原茜,ののはらあかね,EB613F,ミリオンライブ！
馬場このみ,ばばこのみ,F1BECB,ミリオンライブ！
高坂海美,こうさかうみ,E9739B,ミリオンライブ！
高山紗代子,たかやまさよこ,7F6575,ミリオンライブ！
亜夜,あや,3F3538,Other
玲音,れおん,5A2B8D,Other
詩花,しいか,E5F9E4,Other
奥空心白,おくぞらこはく,FCFAD4,Other
七草にちか,ななくさにちか,A5CFB6,シャイニーカラーズ
三峰結華,みつみねゆいか,3B91C4,シャイニーカラーズ
八宮めぐる,はちみやめぐる,FFE012,シャイニーカラーズ
和泉愛依,いずみめい,FF00FF,シャイニーカラーズ
園田智代子,そのだちよこ,F93B90,シャイニーカラーズ
大崎甘奈,おおさきあまな,F54275,シャイニーカラーズ
大崎甜花,おおさきてんか,E75BEC,シャイニーカラーズ
小宮果穂,こみやかほ,E5461C,シャイニーカラーズ
市川雛菜,いちかわひなな,FFC639,シャイニーカラーズ
幽谷霧子,ゆうこくきりこ,D9F2FF,シャイニーカラーズ
斑鳩ルカ,いかるがるか,24130D,シャイニーカラーズ
月岡恋鐘,つきおかこがね,F84CAD,シャイニーカラーズ
有栖川夏葉,ありすがわなつは,90E667,シャイニーカラーズ
杜野凛世,もりのりんぜ,89C3EB,シャイニーカラーズ
桑山千雪,くわやまちゆき,FBFAFA,シャイニーカラーズ
樋口円香,ひぐちまどか,BE1E3E,シャイニーカラーズ
櫻木真乃,さくらぎまの,FFBAD6,シャイニーカラーズ
浅倉透,あさくらとおる,50D0D0,シャイニーカラーズ
田中摩美々,たなかまみみ,A846FB,シャイニーカラーズ
白瀬咲耶,しらせさくや,006047,シャイニーカラーズ
福丸小糸,ふくまるこいと,7967C3,シャイニーカラーズ
緋田美琴,あけたみこと,760E10,シャイニーカラーズ
芹沢あさひ,せりざわあさひ,F30100,シャイニーカラーズ
西城樹里,さいじょうじゅり,FFC602,シャイニーカラーズ
郁田はるき,いくたはるき,EAD7A4,シャイニーカラーズ
鈴木羽那,すずきはな,E0B5D3,シャイニーカラーズ
風野灯織,かざのひおり,144384,シャイニーカラーズ
黛冬優子,まゆずみふゆこ,5CE626,シャイニーカラーズ
アスラン=BBⅡ世,あすらんべるぜびゅーとにせい,606CB2,SideM
ピエール,ぴえーる,8BDC63,SideM
九十九一希,つくもかずき,CF9E51,SideM
伊瀬谷四季,いせやしき,F125C1,SideM
伊集院北斗,いじゅういんほくと,1C23AA,SideM
信玄誠司,しんげんせいじ,78853A,SideM
兜大吾,かぶとだいご,E41C1A,SideM
円城寺道流,えんじょうじみちる,CA9111,SideM
冬美旬,ふゆみじゅん,1845B9,SideM
北村想楽,きたむらそら,477525,SideM
卯月巻緒,うづきまきお,F8C559,SideM
古論クリス,ころんくりす,1FC1DD,SideM
大河タケル,たいがたける,0E0C9F,SideM
天ヶ瀬冬馬,あまがせとうま,F32333,SideM
天峰秀,あまみねしゅう,1D9ADD,SideM
天道輝,てんどうてる,E31C1A,SideM
姫野かのん,ひめのかのん,F7B5C4,SideM
山下次郎,やましたじろう,EE7602,SideM
岡村直央,おかむらなお,1F1451,SideM
御手洗翔太,みたらいしょうた,94D509,SideM
握野英雄,あくのひでお,57B3E5,SideM
木村龍,きむらりゅう,EE7220,SideM
東雲荘一郎,しののめそういちろう,02946C,SideM
柏木翼,かしわぎつばさ,3BAF29,SideM
桜庭薫,さくらばかおる,1945BA,SideM
榊夏来,さかきなつき,24CAD2,SideM
橘志狼,たちばなしろう,D13037,SideM
水嶋咲,みずしまさき,FA7EB4,SideM
清澄九郎,きよすみくろう,79A5DF,SideM
渡辺みのり,わたなべみのり,FA90A2,SideM
牙崎漣,きざきれん,AC162A,SideM
猫柳キリオ,ねこやなぎきりお,F7BD05,SideM
眉見鋭心,まゆみえいしん,D72630,SideM
硲道夫,はざまみちお,436CA9,SideM
神楽麗,かぐられい,3D5AC8,SideM
神谷幸広,かみやゆきひろ,F09079,SideM
秋山隼人,あきやまはやと,FE6B02,SideM
秋月涼,あきづきりょう,70B449,SideM
紅井朱雀,あかいすざく,E63C2E,SideM
舞田類,まいたるい,F5D24B,SideM
花園百々人,はなぞのももひと,A2D55E,SideM
若里春名,わかざとはるな,71D448,SideM
華村翔真,はなむらしょうま,7664A0,SideM
葛之葉雨彦,くずのはあめひこ,111721,SideM
蒼井享介,あおいきょうすけ,23CD7A,SideM
蒼井悠介,あおいゆうすけ,FEE806,SideM
都築圭,つづきけい,C5A6E2,SideM
鷹城恭二,たかじょうきょうじ,6AC4E9,SideM
黒野玄武,くろのげんぶ,0F0C9F,SideM
レトラ,れとら,D7F930,va-liv
上水流宇宙,かみずるこすも,56CCF2,va-liv
灯里愛夏,ともりまなか,FF4554,va-liv
